Time,Frequency
0:19:34,60.00400162
0:19:35,60.00299835
0:19:36,60
0:19:37,60
0:19:38,59.9980011
0:19:39,59.99599838
0:19:40,59.99599838
0:19:41,59.99499893
0:19:42,59.99399948
0:19:43,59.99399948
0:19:44,59.99399948
0:19:45,59.99300003
0:19:46,59.99399948
0:19:47,59.99499893
0:19:48,59.99599838
0:19:49,59.99599838
0:19:50,59.99599838
0:19:51,59.99700165
0:19:52,59.99599838
0:19:53,59.99599838
0:19:54,59.99700165
0:19:55,59.99700165
0:19:56,59.9980011
0:19:57,59.99700165
0:19:58,59.99700165
0:19:59,59.99700165
0:20:00,59.99499893
0:20:01,59.99499893
0:20:02,59.99200058
0:20:03,59.99100113
0:20:04,59.99000168
0:20:05,59.99000168
0:20:06,59.99000168
0:20:07,59.99000168
0:20:08,59.99000168
0:20:09,59.99000168
0:20:10,59.99000168
0:20:11,59.98699951
0:20:12,59.98699951
0:20:13,59.98699951
0:20:14,59.98500061
0:20:15,59.98500061
0:20:16,59.98600006
0:20:17,59.98600006
0:20:18,59.98600006
0:20:19,59.98600006
0:20:20,59.98600006
0:20:21,59.98400116
0:20:22,59.98500061
0:20:23,59.98500061
0:20:24,59.98500061
0:20:25,59.98600006
0:20:26,59.98600006
0:20:27,59.98600006
0:20:28,59.98500061
0:20:29,59.98500061
0:20:30,59.98500061
0:20:31,59.98500061
0:20:32,59.98199844
0:20:33,59.98199844
0:20:34,59.98199844
0:20:35,59.98199844
0:20:36,59.98099899
0:20:37,59.98099899
0:20:38,59.98199844
0:20:39,59.98300171
0:20:40,59.98300171
0:20:41,59.98600006
0:20:42,59.98500061
0:20:43,59.98600006
0:20:44,59.98600006
0:20:45,59.98600006
0:20:46,59.98699951
0:20:47,59.98699951
0:20:48,59.98899841
0:20:49,59.99000168
0:20:50,59.99000168
0:20:51,59.99000168
0:20:52,59.98899841
0:20:53,59.98799896
0:20:54,59.98899841
0:20:55,59.99000168
0:20:56,59.99000168
0:20:57,59.99100113
0:20:58,59.99100113
0:20:59,59.99000168
0:21:00,59.98899841
0:21:01,59.98899841
0:21:02,59.98899841
0:21:03,59.98899841
0:21:04,59.98799896
0:21:05,59.98899841
0:21:06,59.98899841
0:21:07,59.98699951
0:21:08,59.98799896
0:21:09,59.98899841
0:21:10,59.99000168
0:21:11,59.98899841
0:21:12,59.98899841
0:21:13,59.98899841
0:21:14,59.98799896
0:21:15,59.98799896
0:21:16,59.98799896
0:21:17,59.99100113
0:21:18,59.99100113
0:21:19,59.99000168
0:21:20,59.99000168
0:21:21,59.99000168
0:21:22,59.99000168
0:21:23,59.99000168
0:21:24,59.99000168
0:21:25,59.99000168
0:21:26,59.99200058
0:21:27,59.99100113
0:21:28,59.99100113
0:21:29,59.99300003
0:21:30,59.99399948
0:21:31,59.99499893
0:21:32,59.99499893
0:21:33,59.99599838
0:21:34,59.99599838
0:21:35,59.99900055
0:21:36,59.9980011
0:21:37,59.9980011
0:21:38,59.9980011
0:21:39,59.99900055
0:21:40,59.9980011
0:21:41,59.9980011
0:21:42,59.9980011
0:21:43,59.9980011
0:21:44,59.99499893
0:21:45,59.99499893
0:21:46,59.99499893
0:21:47,59.99300003
0:21:48,59.99499893
0:21:49,59.99499893
0:21:50,59.99499893
0:21:51,59.99599838
0:21:52,59.99599838
0:21:53,59.99700165
0:21:54,59.9980011
0:21:55,59.99900055
0:21:56,59.99900055
0:21:57,60
0:21:58,60
0:21:59,59.9980011
0:22:00,59.99900055
0:22:01,59.99900055
0:22:02,59.99599838
0:22:03,59.99599838
0:22:04,59.99599838
0:22:05,59.99200058
0:22:06,59.99200058
0:22:07,59.99200058
0:22:08,59.99300003
0:22:09,59.99399948
0:22:10,59.99399948
0:22:11,59.99599838
0:22:12,59.99499893
0:22:13,59.99499893
0:22:14,59.99700165
0:22:15,59.99700165
0:22:16,59.99900055
0:22:17,59.99900055
0:22:18,59.9980011
0:22:19,59.9980011
0:22:20,59.9980011
0:22:21,59.99900055
0:22:22,59.99900055
0:22:23,59.99900055
0:22:24,59.99900055
0:22:25,59.99900055
0:22:26,60.0019989
0:22:27,60.00299835
0:22:28,60.00299835
0:22:29,60.00500107
0:22:30,60.00400162
0:22:31,60.00400162
0:22:32,60.00500107
0:22:33,60.00600052
0:22:34,60.00500107
0:22:35,60.00500107
0:22:36,60.00400162
0:22:37,60.00400162
0:22:38,60.00500107
0:22:39,60.00600052
0:22:40,60.00600052
0:22:41,60.00699997
0:22:42,60.00600052
0:22:43,60.00600052
0:22:44,60.00500107
0:22:45,60.00400162
0:22:46,60.00299835
0:22:47,60.00299835
0:22:48,60.00299835
0:22:49,60.0019989
0:22:50,60.0019989
0:22:51,60.0019989
0:22:52,60.00400162
0:22:53,60.00400162
0:22:54,60.00600052
0:22:55,60.00600052
0:22:56,60.00699997
0:22:57,60.00600052
0:22:58,60.00699997
0:22:59,60.00699997
0:23:00,60.00699997
0:23:01,60.00699997
0:23:02,60.00500107
0:23:03,60.00500107
0:23:04,60.00500107
0:23:05,60.00299835
0:23:06,60.00099945
0:23:07,60.00099945
0:23:08,59.99900055
0:23:09,59.99599838
0:23:10,59.99599838
0:23:11,59.99499893
0:23:12,59.99399948
0:23:13,59.99399948
0:23:14,59.99200058
0:23:15,59.99200058
0:23:16,59.99499893
0:23:17,59.99499893
0:23:18,59.99399948
0:23:19,59.99399948
0:23:20,59.99399948
0:23:21,59.99399948
0:23:22,59.99399948
0:23:23,59.99399948
0:23:24,59.99499893
0:23:25,59.99499893
0:23:26,59.99700165
0:23:27,59.99700165
0:23:28,59.99700165
0:23:29,59.99900055
0:23:30,60.0019989
0:23:31,60.0019989
0:23:32,60.0019989
0:23:33,60.0019989
0:23:34,60.00099945
0:23:35,60.0019989
0:23:36,60.0019989
0:23:37,60.00400162
0:23:38,60.00699997
0:23:39,60.00799942
0:23:40,60.00799942
0:23:41,60.01100159
0:23:42,60.01100159
0:23:43,60.01200104
0:23:44,60.01300049
0:23:45,60.01499939
0:23:46,60.01499939
0:23:47,60.01599884
0:23:48,60.01599884
0:23:49,60.01599884
0:23:50,60.01499939
0:23:51,60.01399994
0:23:52,60.01399994
0:23:53,60.01100159
0:23:54,60.01100159
0:23:55,60.00999832
0:23:56,60.00699997
0:23:57,60.00600052
0:23:58,60.00600052
0:23:59,60.00600052
0:24:00,60.00500107
0:24:01,60.00500107
0:24:02,60.00500107
0:24:03,60.00600052
0:24:04,60.00699997
0:24:05,60.00699997
0:24:06,60.00899887
0:24:07,60.00999832
0:24:08,60.00999832
0:24:09,60.01200104
0:24:10,60.01200104
0:24:11,60.01100159
0:24:12,60.01100159
0:24:13,60.01200104
0:24:14,60.01200104
0:24:15,60.01300049
0:24:16,60.01300049
0:24:17,60.01200104
0:24:18,60.01200104
0:24:19,60.01200104
0:24:20,60.01200104
0:24:21,60.01300049
0:24:22,60.01300049
0:24:23,60.01300049
0:24:24,60.01300049
0:24:25,60.01499939
0:24:26,60.01499939
0:24:27,60.01699829
0:24:28,60.01699829
0:24:29,60.01699829
0:24:30,60.01900101
0:24:31,60.01900101
0:24:32,60.02000046
0:24:33,60.01900101
0:24:34,60.01900101
0:24:35,60.01900101
0:24:36,60.01699829
0:24:37,60.01699829
0:24:38,60.01599884
0:24:39,60.01599884
0:24:40,60.01499939
0:24:41,60.01499939
0:24:42,60.01699829
0:24:43,60.01699829
0:24:44,60.01699829
0:24:45,60.02000046
0:24:46,60.02000046
0:24:47,60.02199936
0:24:48,60.02299881
0:24:49,60.02299881
0:24:50,60.02399826
0:24:51,60.02299881
0:24:52,60.02299881
0:24:53,60.02299881
0:24:54,60.02399826
0:24:55,60.02399826
0:24:56,60.02399826
0:24:57,60.02500153
0:24:58,60.02500153
0:24:59,60.02500153
0:25:00,60.02399826
0:25:01,60.02399826
0:25:02,60.02199936
0:25:03,60.02199936
0:25:04,60.02199936
0:25:05,60.02000046
0:25:06,60.02000046
0:25:07,60.02000046
0:25:08,60.02000046
0:25:09,60.01900101
0:25:10,60.01800156
0:25:11,60.01800156
0:25:12,60.01900101
0:25:13,60.01800156
0:25:14,60.01800156
0:25:15,60.01800156
0:25:16,60.01800156
0:25:17,60.01900101
0:25:18,60.01900101
0:25:19,60.01900101
0:25:20,60.01900101
0:25:21,60.02000046
0:25:22,60.02000046
0:25:23,60.02099991
0:25:24,60.02099991
0:25:25,60.02099991
0:25:26,60.01800156
0:25:27,60.01900101
0:25:28,60.01900101
0:25:29,60.01900101
0:25:30,60.01800156
0:25:31,60.01699829
0:25:32,60.01699829
0:25:33,60.01800156
0:25:34,60.01800156
0:25:35,60.01499939
0:25:36,60.01599884
0:25:37,60.01599884
0:25:38,60.01499939
0:25:39,60.01599884
0:25:40,60.01599884
0:25:41,60.01399994
0:25:42,60.01599884
0:25:43,60.01699829
0:25:44,60.01699829
0:25:45,60.01800156
0:25:46,60.01800156
0:25:47,60.02099991
0:25:48,60.02099991
0:25:49,60.02099991
0:25:50,60.02399826
0:25:51,60.02500153
0:25:52,60.02500153
0:25:53,60.02500153
0:25:54,60.02600098
0:25:55,60.02600098
0:25:56,60.02600098
0:25:57,60.02700043
0:25:58,60.02399826
0:25:59,60.02399826
0:26:00,60.02299881
0:26:01,60.02299881
0:26:02,60.02299881
0:26:03,60.02199936
0:26:04,60.02299881
0:26:05,60.02299881
0:26:06,60.02299881
0:26:07,60.02299881
0:26:08,60.02299881
0:26:09,60.02299881
0:26:10,60.02299881
0:26:11,60.02099991
0:26:12,60.02099991
0:26:13,60.02099991
0:26:14,60.01800156
0:26:15,60.01699829
0:26:16,60.01699829
0:26:17,60.01399994
0:26:18,60.01499939
0:26:19,60.01300049
0:26:20,60.01300049
0:26:21,60.01100159
0:26:22,60.01100159
0:26:23,60.00799942
0:26:24,60.00500107
0:26:25,60.00500107
0:26:26,60.00400162
0:26:27,60.00299835
0:26:28,60.00299835
0:26:29,60.00299835
0:26:30,60.0019989
0:26:31,60.00099945
0:26:32,60.00099945
0:26:33,60.00299835
0:26:34,60.00299835
0:26:35,60.00299835
0:26:36,60.00299835
0:26:37,60.00299835
0:26:38,60.00400162
0:26:39,60.00500107
0:26:40,60.00500107
0:26:41,60.00400162
0:26:42,60.00400162
0:26:43,60.00400162
0:26:44,60.00400162
0:26:45,60.00400162
0:26:46,60.00400162
0:26:47,60.00400162
0:26:48,60.00400162
0:26:49,60.00400162
0:26:50,60.00500107
0:26:51,60.00500107
0:26:52,60.00500107
0:26:53,60.00699997
0:26:54,60.00699997
0:26:55,60.00699997
0:26:56,60.00999832
0:26:57,60.00999832
0:26:58,60.01200104
0:26:59,60.01200104
0:27:00,60.01200104
0:27:01,60.01300049
0:27:02,60.01200104
0:27:03,60.01200104
0:27:04,60.01200104
0:27:05,60.01200104
0:27:06,60.01200104
0:27:07,60.00999832
0:27:08,60.00999832
0:27:09,60.00999832
0:27:10,60.00699997
0:27:11,60.00600052
0:27:12,60.00600052
0:27:13,60.00600052
0:27:14,60.00600052
0:27:15,60.00400162
0:27:16,60.00400162
0:27:17,60.00600052
0:27:18,60.00600052
0:27:19,60.00600052
0:27:20,60.00500107
0:27:21,60.00600052
0:27:22,60.00500107
0:27:23,60.00500107
0:27:24,60.00500107
0:27:25,60.0019989
0:27:26,60.0019989
0:27:27,60.0019989
0:27:28,60
0:27:29,60
0:27:30,60
0:27:31,59.99900055
0:27:32,59.99900055
0:27:33,59.99900055
0:27:34,59.99700165
0:27:35,59.99900055
0:27:36,59.99900055
0:27:37,59.99900055
0:27:38,60
0:27:39,60
0:27:40,60
0:27:41,59.99900055
0:27:42,59.99900055
0:27:43,59.9980011
0:27:44,59.99700165
0:27:45,59.99700165
0:27:46,59.9980011
0:27:47,59.99700165
0:27:48,59.99700165
0:27:49,60
0:27:50,60
0:27:51,60.00400162
0:27:52,60.00699997
0:27:53,60.00999832
0:27:54,60.00999832
0:27:55,60.01399994
0:27:56,60.01599884
0:27:57,60.01599884
0:27:58,60.01699829
0:27:59,60.01699829
0:28:00,60.01900101
0:28:01,60.02000046
0:28:02,60.01900101
0:28:03,60.01900101
0:28:04,60.02099991
0:28:05,60.02199936
0:28:06,60.02199936
0:28:07,60.02399826
0:28:08,60.02500153
0:28:09,60.02500153
0:28:10,60.02500153
0:28:11,60.02399826
0:28:12,60.02399826
0:28:13,60.02399826
0:28:14,60.02099991
0:28:15,60.02099991
0:28:16,60.02000046
0:28:17,60.01900101
0:28:18,60.01900101
0:28:19,60.01699829
0:28:20,60.01699829
0:28:21,60.01699829
0:28:22,60.01900101
0:28:23,60.02000046
0:28:24,60.02000046
0:28:25,60.02199936
0:28:26,60.02399826
0:28:27,60.02399826
0:28:28,60.02600098
0:28:29,60.02999878
0:28:30,60.02999878
0:28:31,60.03300095
0:28:32,60.03300095
0:28:33,60.03300095
0:28:34,60.0320015
0:28:35,60.02999878
0:28:36,60.02999878
0:28:37,60.02700043
0:28:38,60.02700043
0:28:39,60.02700043
0:28:40,60.02600098
0:28:41,60.02500153
0:28:42,60.02500153
0:28:43,60.02500153
0:28:44,60.02500153
0:28:45,60.02500153
0:28:46,60.02500153
0:28:47,60.02399826
0:28:48,60.02399826
0:28:49,60.02299881
0:28:50,60.02199936
0:28:51,60.02199936
0:28:52,60.01699829
0:28:53,60.01699829
0:28:54,60.01699829
0:28:55,60.01499939
0:28:56,60.01499939
0:28:57,60.01499939
0:28:58,60.01499939
0:28:59,60.01399994
0:29:00,60.01399994
0:29:01,60.01599884
0:29:02,60.01599884
0:29:03,60.01599884
0:29:04,60.01699829
0:29:05,60.02000046
0:29:06,60.02000046
0:29:07,60.02000046
0:29:08,60.02299881
0:29:09,60.02299881
0:29:10,60.02399826
0:29:11,60.02500153
0:29:12,60.02500153
0:29:13,60.02299881
0:29:14,60.02399826
0:29:15,60.02399826
0:29:16,60.02399826
0:29:17,60.02399826
0:29:18,60.02399826
0:29:19,60.02700043
0:29:20,60.02700043
0:29:21,60.02700043
0:29:22,60.02799988
0:29:23,60.02799988
0:29:24,60.02799988
0:29:25,60.02899933
0:29:26,60.02899933
0:29:27,60.02899933
0:29:28,60.02999878
0:29:29,60.02799988
0:29:30,60.02799988
0:29:31,60.02700043
0:29:32,60.02399826
0:29:33,60.02399826
0:29:34,60.02199936
0:29:35,60.02099991
0:29:36,60.02099991
0:29:37,60.02099991
0:29:38,60.02099991
0:29:39,60.02099991
0:29:40,60.02199936
0:29:41,60.02199936
0:29:42,60.02199936
0:29:43,60.02299881
0:29:44,60.02299881
0:29:45,60.02299881
0:29:46,60.02500153
0:29:47,60.02399826
0:29:48,60.02399826
0:29:49,60.02399826
0:29:50,60.02299881
0:29:51,60.02299881
0:29:52,60.02299881
0:29:53,60.02299881
0:29:54,60.02299881
0:29:55,60.02199936
0:29:56,60.02199936
0:29:57,60.02199936
0:29:58,60.02199936
0:29:59,60.02199936
0:30:00,60.02199936
0:30:01,60.02199936
0:30:02,60.01699829
0:30:03,60.01399994
0:30:04,60.01399994
0:30:05,60.01100159
0:30:06,60.00999832
0:30:07,60.00999832
0:30:08,60.00999832
0:30:09,60.00999832
0:30:10,60.00999832
0:30:11,60.00899887
0:30:12,60.00999832
0:30:13,60.00999832
0:30:14,60.01200104
0:30:15,60.01200104
0:30:16,60.01300049
0:30:17,60.01300049
0:30:18,60.01300049
0:30:19,60.01300049
0:30:20,60.01300049
0:30:21,60.01399994
0:30:22,60.01499939
0:30:23,60.01499939
0:30:24,60.01499939
0:30:25,60.01499939
0:30:26,60.01699829
0:30:27,60.01699829
0:30:28,60.01699829
0:30:29,60.01900101
0:30:30,60.07400131
0:30:31,60.07400131
0:30:32,60.13199997
0:30:33,60.2159996
0:30:34,60.2159996
0:30:35,60.23099899
0:30:36,60.25600052
0:30:37,60.25600052
0:30:38,60.24200058
0:30:39,60.24200058
0:30:40,60.22999954
0:30:41,60.22200012
0:30:42,60.21300125
0:30:43,60.21300125
0:30:44,60.19499969
0:30:45,60.18600082
0:30:46,60.18600082
0:30:47,60.17100143
0:30:48,60.16500092
0:30:49,60.16500092
0:30:50,60.15499878
0:30:51,60.15000153
0:30:52,60.15000153
0:30:53,60.14500046
0:30:54,60.14300156
0:30:55,60.14300156
0:30:56,60.13999939
0:30:57,60.13899994
0:30:58,60.13899994
0:30:59,60.13600159
0:31:00,60.13499832
0:31:01,60.13499832
0:31:02,60.13499832
0:31:03,60.13299942
0:31:04,60.13299942
0:31:05,60.13600159
0:31:06,60.13600159
0:31:07,60.13499832
0:31:08,60.13499832
0:31:09,60.13399887
0:31:10,60.13399887
0:31:11,60.13399887
0:31:12,60.13399887
0:31:13,60.13399887
0:31:14,60.13299942
0:31:15,60.13399887
0:31:16,60.13399887
0:31:17,60.13299942
0:31:18,60.13399887
0:31:19,60.13399887
0:31:20,60.13399887
0:31:21,60.13499832
0:31:22,60.13499832
0:31:23,60.13499832
0:31:24,60.13299942
0:31:25,60.13399887
0:31:26,60.13399887
0:31:27,60.13299942
0:31:28,60.13100052
0:31:29,60.13100052
0:31:30,60.12799835
0:31:31,60.125
0:31:32,60.125
0:31:33,60.1230011
0:31:34,60.11999893
0:31:35,60.11999893
0:31:36,60.11800003
0:31:37,60.11800003
0:31:38,60.11800003
0:31:39,60.11800003
0:31:40,60.11899948
0:31:41,60.11899948
0:31:42,60.11800003
0:31:43,60.11700058
0:31:44,60.11700058
0:31:45,60.11600113
0:31:46,60.11600113
0:31:47,60.11600113
0:31:48,60.11600113
0:31:49,60.11600113
0:31:50,60.11600113
0:31:51,60.11899948
0:31:52,60.11899948
0:31:53,60.11899948
0:31:54,60.12200165
0:31:55,60.12200165
0:31:56,60.12200165
0:31:57,60.12200165
0:31:58,60.12200165
0:31:59,60.12200165
0:32:00,60.12099838
0:32:01,60.11899948
0:32:02,60.11899948
0:32:03,60.11800003
0:32:04,60.11999893
0:32:05,60.11999893
0:32:06,60.11999893
0:32:07,60.11999893
0:32:08,60.11999893
0:32:09,60.11999893
0:32:10,60.11999893
0:32:11,60.11999893
0:32:12,60.1230011
0:32:13,60.1230011
0:32:14,60.1230011
0:32:15,60.12200165
0:32:16,60.12200165
0:32:17,60.12400055
0:32:18,60.12400055
0:32:19,60.12400055
0:32:20,60.125
0:32:21,60.125
0:32:22,60.125
0:32:23,60.1230011
0:32:24,60.12400055
0:32:25,60.12400055
0:32:26,60.1230011
0:32:27,60.12200165
0:32:28,60.12200165
0:32:29,60.12099838
0:32:30,60.11999893
0:32:31,60.11999893
0:32:32,60.11999893
0:32:33,60.11899948
0:32:34,60.11899948
0:32:35,60.11899948
0:32:36,60.11700058
0:32:37,60.11700058
0:32:38,60.11600113
0:32:39,60.11600113
0:32:40,60.11600113
0:32:41,60.11500168
0:32:42,60.11600113
0:32:43,60.11600113
0:32:44,60.11600113
0:32:45,60.11399841
0:32:46,60.11600113
0:32:47,60.11600113
0:32:48,60.11600113
0:32:49,60.11700058
0:32:50,60.11800003
0:32:51,60.11700058
0:32:52,60.11700058
0:32:53,60.11800003
0:32:54,60.11800003
0:32:55,60.11800003
0:32:56,60.11899948
0:32:57,60.11700058
0:32:58,60.11700058
0:32:59,60.11800003
0:33:00,60.11600113
0:33:01,60.11600113
0:33:02,60.11700058
0:33:03,60.11500168
0:33:04,60.11600113
0:33:05,60.11600113
0:33:06,60.11700058
0:33:07,60.11700058
0:33:08,60.11800003
0:33:09,60.11800003
0:33:10,60.1269989
0:33:11,60.12099838
0:33:12,60.11399841
0:33:13,60.11800003
0:33:14,60.11700058
0:33:15,60.11600113
0:33:16,60.11500168
0:33:17,60.11299896
0:33:18,60.11199951
0:33:19,60.11100006
0:33:20,60.11000061
0:33:21,60.11000061
0:33:22,60.11100006
0:33:23,60.11299896
0:33:24,60.11299896
0:33:25,60.11399841
0:33:26,60.11500168
0:33:27,60.11500168
0:33:28,60.11500168
0:33:29,60.11399841
0:33:30,60.11399841
0:33:31,60.11399841
0:33:32,60.11299896
0:33:33,60.11199951
0:33:34,60.11199951
0:33:35,60.11199951
0:33:36,60.11199951
0:33:37,60.11199951
0:33:38,60.11100006
0:33:39,60.11100006
0:33:40,60.11100006
0:33:41,60.11100006
0:33:42,60.10900116
0:33:43,60.10900116
0:33:44,60.10900116
0:33:45,60.10800171
0:33:46,60.10800171
0:33:47,60.10800171
0:33:48,60.10699844
0:33:49,60.10499954
0:33:50,60.10499954
0:33:51,60.10599899
0:33:52,60.10499954
0:33:53,60.10599899
0:33:54,60.10699844
0:33:55,60.10699844
0:33:56,60.10800171
0:33:57,60.10699844
0:33:58,60.10699844
0:33:59,60.10599899
0:34:00,60.10499954
0:34:01,60.10599899
0:34:02,60.10400009
0:34:03,60.10200119
0:34:04,60.10300064
0:34:05,60.10200119
0:34:06,60.10200119
0:34:07,60.10300064
0:34:08,60.10300064
0:34:09,60.10300064
0:34:10,60.10300064
0:34:11,60.10100174
0:34:12,60.10200119
0:34:13,60.10200119
0:34:14,60.10300064
0:34:15,60.10300064
0:34:16,60.10200119
0:34:17,60.10200119
0:34:18,60.10200119
0:34:19,60.09999847
0:34:20,60.09999847
0:34:21,60.09999847
0:34:22,60.09899902
0:34:23,60.09999847
0:34:24,60.10100174
0:34:25,60.09999847
0:34:26,60.10200119
0:34:27,60.10300064
0:34:28,60.10200119
0:34:29,60.10499954
0:34:30,60.10499954
0:34:31,60.10400009
0:34:32,60.10400009
0:34:33,60.10200119
0:34:34,60.09999847
0:34:35,60.10100174
0:34:36,60.10100174
0:34:37,60.09799957
0:34:38,60.09899902
0:34:39,60.09600067
0:34:40,60.09500122
0:34:41,60.09600067
0:34:42,60.09400177
0:34:43,60.0929985
0:34:44,60.09600067
0:34:45,60.09500122
0:34:46,60.09500122
0:34:47,60.09600067
0:34:48,60.09600067
0:34:49,60.09600067
0:34:50,60.09600067
0:34:51,60.09999847
0:34:52,60.09799957
0:34:53,60.09700012
0:34:54,60.09899902
0:34:55,60.09899902
0:34:56,60.09799957
0:34:57,60.09799957
0:34:58,60.09600067
0:34:59,60.09500122
0:35:00,60.09500122
0:35:01,60.09400177
0:35:02,60.0929985
0:35:03,60.09199905
0:35:04,60.0909996
0:35:05,60.09199905
0:35:06,60.09199905
0:35:07,60.09199905
0:35:08,60.09199905
0:35:09,60.0929985
0:35:10,60.09199905
0:35:11,60.0909996
0:35:12,60.09199905
0:35:13,60.09199905
0:35:14,60.09400177
0:35:15,60.0909996
0:35:16,60.09000015
0:35:17,60.0909996
0:35:18,60.0890007
0:35:19,60.0890007
0:35:20,60.0890007
0:35:21,60.08800125
0:35:22,60.08800125
0:35:23,60.08800125
0:35:24,60.08800125
0:35:25,60.0870018
0:35:26,60.0870018
0:35:27,60.08599854
0:35:28,60.08599854
0:35:29,60.08599854
0:35:30,60.08599854
0:35:31,60.08599854
0:35:32,60.08599854
0:35:33,60.08499908
0:35:34,60.08399963
0:35:35,60.08300018
0:35:36,60.08399963
0:35:37,60.08499908
0:35:38,60.08499908
0:35:39,60.08599854
0:35:40,60.08599854
0:35:41,60.08499908
0:35:42,60.08499908
0:35:43,60.08399963
0:35:44,60.08399963
0:35:45,60.08399963
0:35:46,60.08300018
0:35:47,60.08200073
0:35:48,60.08200073
0:35:49,60.08200073
0:35:50,60.08200073
0:35:51,60.08200073
0:35:52,60.08300018
0:35:53,60.08399963
0:35:54,60.08200073
0:35:55,60.08200073
0:35:56,60.08300018
0:35:57,60.08399963
0:35:58,60.08300018
0:35:59,60.08599854
0:36:00,60.08599854
0:36:01,60.08599854
0:36:02,60.08599854
0:36:03,60.0870018
0:36:04,60.08599854
0:36:05,60.08499908
0:36:06,60.0870018
