Time,Frequency (Hz)
00:18:17,59.9780006409
00:18:18,59.9760017395
00:18:19,59.9749984741
00:18:20,59.9739990234
00:18:21,59.9739990234
00:18:22,59.9729995728
00:18:23,59.9729995728
00:18:24,59.9720001221
00:18:25,59.9729995728
00:18:26,59.9729995728
00:18:27,59.9729995728
00:18:28,59.9749984741
00:18:29,59.9760017395
00:18:30,59.9770011902
00:18:31,59.9780006409
00:18:32,59.9790000916
00:18:33,59.9790000916
00:18:34,59.9809989929
00:18:35,59.9819984436
00:18:36,59.983001709
00:18:37,59.9840011597
00:18:38,59.9840011597
00:18:39,59.9850006104
00:18:40,59.986000061
00:18:41,59.986000061
00:18:42,59.986000061
00:18:43,59.9869995117
00:18:44,59.9869995117
00:18:45,59.9879989624
00:18:46,59.9879989624
00:18:47,59.9889984131
00:18:48,59.9889984131
00:18:49,59.9910011292
00:18:50,59.9889984131
00:18:51,59.9900016785
00:18:52,59.9910011292
00:18:53,59.9920005798
00:18:54,59.9930000305
00:18:55,59.9930000305
00:18:56,59.9930000305
00:18:57,59.9939994812
00:18:58,59.9939994812
00:18:59,59.9949989319
00:19:00,59.9949989319
00:19:01,59.9970016479
00:19:02,59.9959983826
00:19:03,59.9970016479
00:19:04,59.9970016479
00:19:05,59.9959983826
00:19:06,59.9970016479
00:19:07,59.9970016479
00:19:08,59.9959983826
00:19:09,59.9970016479
00:19:10,59.9970016479
00:19:11,59.9970016479
00:19:12,59.9970016479
00:19:13,59.9970016479
00:19:14,59.9970016479
00:19:15,59.9970016479
00:19:16,59.9980010986
00:19:17,59.9970016479
00:19:18,59.9980010986
00:19:19,59.9980010986
00:19:20,59.9980010986
00:19:21,59.9970016479
00:19:22,59.9980010986
00:19:23,59.9970016479
00:19:24,59.9959983826
00:19:25,59.9939994812
00:19:26,59.9930000305
00:19:27,59.9910011292
00:19:28,59.9889984131
00:19:29,59.9900016785
00:19:30,59.9889984131
00:19:31,59.9869995117
00:19:32,59.9869995117
00:19:33,59.986000061
00:19:34,59.986000061
00:19:35,59.986000061
00:19:36,59.986000061
00:19:37,59.9869995117
00:19:38,59.9869995117
00:19:39,59.9869995117
00:19:40,59.986000061
00:19:41,59.9869995117
00:19:42,59.9869995117
00:19:43,59.9869995117
00:19:44,59.9879989624
00:19:45,59.9869995117
00:19:46,59.9869995117
00:19:47,59.9869995117
00:19:48,59.9869995117
00:19:49,59.9869995117
00:19:50,59.9879989624
00:19:51,59.9889984131
00:19:52,59.9889984131
00:19:53,59.9889984131
00:19:54,59.9889984131
00:19:55,59.9889984131
00:19:56,59.9879989624
00:19:57,59.9879989624
00:19:58,59.9879989624
00:19:59,59.9879989624
00:20:00,59.9879989624
00:20:01,59.9879989624
00:20:02,59.9879989624
00:20:03,59.9889984131
00:20:04,59.9889984131
00:20:05,59.9869995117
00:20:06,59.9879989624
00:20:07,59.9879989624
00:20:08,59.9889984131
00:20:09,59.9900016785
00:20:10,59.9900016785
00:20:11,59.9910011292
00:20:12,59.9910011292
00:20:13,59.9920005798
00:20:14,59.9930000305
00:20:15,59.9930000305
00:20:16,59.9930000305
00:20:17,59.9930000305
00:20:18,59.9930000305
00:20:19,59.9930000305
00:20:20,59.9930000305
00:20:21,59.9910011292
00:20:22,59.9910011292
00:20:23,59.9900016785
00:20:24,59.9879989624
00:20:25,59.9879989624
00:20:26,59.9850006104
00:20:27,59.9850006104
00:20:28,59.983001709
00:20:29,59.983001709
00:20:30,59.9819984436
00:20:31,59.9819984436
00:20:32,59.9819984436
00:20:33,59.9819984436
00:20:34,59.9819984436
00:20:35,59.983001709
00:20:36,59.983001709
00:20:37,59.983001709
00:20:38,59.983001709
00:20:39,59.983001709
00:20:40,59.983001709
00:20:41,59.983001709
00:20:42,59.983001709
00:20:43,59.9840011597
00:20:44,59.9840011597
00:20:45,59.9850006104
00:20:46,59.9850006104
00:20:47,59.9869995117
00:20:48,59.9869995117
00:20:49,59.986000061
00:20:50,59.9869995117
00:20:51,59.986000061
00:20:52,59.9869995117
00:20:53,59.986000061
00:20:54,59.986000061
00:20:55,59.986000061
00:20:56,59.986000061
00:20:57,59.986000061
00:20:58,59.9869995117
00:20:59,59.986000061
00:21:00,59.9869995117
00:21:01,59.9889984131
00:21:02,59.9900016785
00:21:03,59.9920005798
00:21:04,59.9920005798
00:21:05,59.9920005798
00:21:06,59.9900016785
00:21:07,59.9900016785
00:21:08,59.9910011292
00:21:09,59.9910011292
00:21:10,59.9910011292
00:21:11,59.9920005798
00:21:12,59.9910011292
00:21:13,59.9920005798
00:21:14,59.9920005798
00:21:15,59.9910011292
00:21:16,59.9910011292
00:21:17,59.9910011292
00:21:18,59.9910011292
00:21:19,59.9900016785
00:21:20,59.9889984131
00:21:21,59.9879989624
00:21:22,59.9869995117
00:21:23,59.9869995117
00:21:24,59.9879989624
00:21:25,59.9869995117
00:21:26,59.9869995117
00:21:27,59.9879989624
00:21:28,59.9879989624
00:21:29,59.9879989624
00:21:30,59.9900016785
00:21:31,59.9900016785
00:21:32,59.9900016785
00:21:33,59.9930000305
00:21:34,59.9939994812
00:21:35,59.9939994812
00:21:36,59.9970016479
00:21:37,59.9990005493
00:21:38,60.0019989014
00:21:39,60.0009994507
00:21:40,60.0019989014
00:21:41,60.0029983521
00:21:42,60.0040016174
00:21:43,60.0060005188
00:21:44,60.0079994202
00:21:45,60.0069999695
00:21:46,60.0069999695
00:21:47,60.0089988708
00:21:48,60.0099983215
00:21:49,60.0079994202
00:21:50,60.0079994202
00:21:51,60.0089988708
00:21:52,60.0069999695
00:21:53,60.0060005188
00:21:54,60.0060005188
00:21:55,60.0040016174
00:21:56,60.0019989014
00:21:57,60.0019989014
00:21:58,59.9990005493
00:21:59,59.9970016479
00:22:00,59.9949989319
00:22:01,59.9930000305
00:22:02,59.9920005798
00:22:03,59.9910011292
00:22:04,59.9910011292
00:22:05,59.9889984131
00:22:06,59.9879989624
00:22:07,59.9869995117
00:22:08,59.9869995117
00:22:09,59.986000061
00:22:10,59.986000061
00:22:11,59.9850006104
00:22:12,59.983001709
00:22:13,59.9809989929
00:22:14,59.9799995422
00:22:15,59.9780006409
00:22:16,59.9770011902
00:22:17,59.9770011902
00:22:18,59.9739990234
00:22:19,59.9720001221
00:22:20,59.9729995728
00:22:21,59.9739990234
00:22:22,59.9729995728
00:22:23,59.9729995728
00:22:24,59.9729995728
00:22:25,59.9729995728
00:22:26,59.9739990234
00:22:27,59.9749984741
00:22:28,59.9760017395
00:22:29,59.9780006409
00:22:30,59.9799995422
00:22:31,59.9809989929
00:22:32,59.9819984436
00:22:33,59.9819984436
00:22:34,59.9840011597
00:22:35,59.9840011597
00:22:36,59.9850006104
00:22:37,59.986000061
00:22:38,59.986000061
00:22:39,59.986000061
00:22:40,59.9869995117
00:22:41,59.9879989624
00:22:42,59.9879989624
00:22:43,59.9879989624
00:22:44,59.9879989624
00:22:45,59.9879989624
00:22:46,59.9869995117
00:22:47,59.9869995117
00:22:48,59.9869995117
00:22:49,59.9869995117
00:22:50,59.9869995117
00:22:51,59.9869995117
00:22:52,59.986000061
00:22:53,59.9869995117
00:22:54,59.9869995117
00:22:55,59.9869995117
00:22:56,59.986000061
00:22:57,59.986000061
00:22:58,59.9889984131
00:22:59,59.9879989624
00:23:00,59.9879989624
00:23:01,59.9879989624
00:23:02,59.9879989624
00:23:03,59.9869995117
00:23:04,59.9869995117
00:23:05,59.9850006104
00:23:06,59.9850006104
00:23:07,59.983001709
00:23:08,59.9819984436
00:23:09,59.9819984436
00:23:10,59.9799995422
00:23:11,59.9799995422
00:23:12,59.9799995422
00:23:13,59.9790000916
00:23:14,59.9780006409
00:23:15,59.9780006409
00:23:16,59.9770011902
00:23:17,59.9760017395
00:23:18,59.9760017395
00:23:19,59.9770011902
00:23:20,59.9770011902
00:23:21,59.9749984741
00:23:22,59.9749984741
00:23:23,59.9770011902
00:23:24,59.9749984741
00:23:25,59.9739990234
00:23:26,59.9739990234
00:23:27,59.9739990234
00:23:28,59.9739990234
00:23:29,59.9720001221
00:23:30,59.9720001221
00:23:31,59.9720001221
00:23:32,59.9720001221
00:23:33,59.9720001221
00:23:34,59.9720001221
00:23:35,59.9729995728
00:23:36,59.9739990234
00:23:37,59.9749984741
00:23:38,59.9749984741
00:23:39,59.9760017395
00:23:40,59.9770011902
00:23:41,59.9770011902
00:23:42,59.9780006409
00:23:43,59.9790000916
00:23:44,59.9799995422
00:23:45,59.9799995422
00:23:46,59.9799995422
00:23:47,59.9809989929
00:23:48,59.9819984436
00:23:49,59.983001709
00:23:50,59.9840011597
00:23:51,59.986000061
00:23:52,59.986000061
00:23:53,59.986000061
00:23:54,59.9869995117
00:23:55,59.9869995117
00:23:56,59.9869995117
00:23:57,59.9869995117
00:23:58,59.9869995117
00:23:59,59.9869995117
00:24:00,59.986000061
00:24:01,59.986000061
00:24:02,59.986000061
00:24:03,59.9850006104
00:24:04,59.9840011597
00:24:05,59.983001709
00:24:06,59.983001709
00:24:07,59.9819984436
00:24:08,59.9799995422
00:24:09,59.9809989929
00:24:10,59.9799995422
00:24:11,59.9790000916
00:24:12,59.9780006409
00:24:13,59.9780006409
00:24:14,59.9770011902
00:24:15,59.9770011902
00:24:16,59.9770011902
00:24:17,59.9770011902
00:24:18,59.9770011902
00:24:19,59.9760017395
00:24:20,59.9770011902
00:24:21,59.9770011902
00:24:22,59.9770011902
00:24:23,59.9780006409
00:24:24,59.9770011902
00:24:25,59.9749984741
00:24:26,59.9749984741
00:24:27,59.9739990234
00:24:28,59.9739990234
00:24:29,59.9739990234
00:24:30,59.9729995728
00:24:31,59.9729995728
00:24:32,59.9720001221
00:24:33,59.9700012207
00:24:34,59.9700012207
00:24:35,59.96900177
00:24:36,59.966999054
00:24:37,59.966999054
00:24:38,59.966999054
00:24:39,59.966999054
00:24:40,59.9679985046
00:24:41,59.9700012207
00:24:42,59.9710006714
00:24:43,59.9729995728
00:24:44,59.9739990234
00:24:45,59.9760017395
00:24:46,59.9770011902
00:24:47,59.9790000916
00:24:48,59.9780006409
00:24:49,59.9780006409
00:24:50,59.9780006409
00:24:51,59.9790000916
00:24:52,59.9799995422
00:24:53,59.9799995422
00:24:54,59.9819984436
00:24:55,59.983001709
00:24:56,59.986000061
00:24:57,59.9869995117
00:24:58,59.9879989624
00:24:59,59.9900016785
00:25:00,59.9900016785
00:25:01,59.9910011292
00:25:02,59.9910011292
00:25:03,59.9900016785
00:25:04,59.9889984131
00:25:05,59.9879989624
00:25:06,59.9869995117
00:25:07,59.9850006104
00:25:08,59.983001709
00:25:09,59.9809989929
00:25:10,59.9780006409
00:25:11,59.9749984741
00:25:12,59.9720001221
00:25:13,59.9710006714
00:25:14,59.96900177
00:25:15,59.966999054
00:25:16,59.966999054
00:25:17,59.966999054
00:25:18,59.9659996033
00:25:19,59.9659996033
00:25:20,59.9659996033
00:25:21,59.966999054
00:25:22,59.966999054
00:25:23,59.9659996033
00:25:24,59.9679985046
00:25:25,59.96900177
00:25:26,59.96900177
00:25:27,59.9700012207
00:25:28,59.9700012207
00:25:29,59.9720001221
00:25:30,59.9749984741
00:25:31,59.9780006409
00:25:32,59.9809989929
00:25:33,59.9840011597
00:25:34,59.986000061
00:25:35,59.9869995117
00:25:36,59.9889984131
00:25:37,59.9910011292
00:25:38,59.9930000305
00:25:39,59.9949989319
00:25:40,59.9970016479
00:25:41,59.9980010986
00:25:42,59.9990005493
00:25:43,59.9990005493
00:25:44,60
00:25:45,60
00:25:46,60
00:25:47,60
00:25:48,60.0019989014
00:25:49,60.0029983521
00:25:50,60.0029983521
00:25:51,60.0040016174
00:25:52,60.0029983521
00:25:53,60.0019989014
00:25:54,60.0019989014
00:25:55,60.0019989014
00:25:56,60.0009994507
00:25:57,60
00:25:58,59.9980010986
00:25:59,59.9959983826
00:26:00,59.9949989319
00:26:01,59.9939994812
00:26:02,59.9930000305
00:26:03,59.9920005798
00:26:04,59.9900016785
00:26:05,59.9869995117
00:26:06,59.986000061
00:26:07,59.9840011597
00:26:08,59.9819984436
00:26:09,59.9819984436
00:26:10,59.9809989929
00:26:11,59.9809989929
00:26:12,59.9799995422
00:26:13,59.9780006409
00:26:14,59.9780006409
00:26:15,59.9780006409
00:26:16,59.9770011902
00:26:17,59.9760017395
00:26:18,59.9760017395
00:26:19,59.9749984741
00:26:20,59.9739990234
00:26:21,59.9739990234
00:26:22,59.9729995728
00:26:23,59.9720001221
00:26:24,59.9720001221
00:26:25,59.9710006714
00:26:26,59.9710006714
00:26:27,59.9720001221
00:26:28,59.9700012207
00:26:29,59.9710006714
00:26:30,59.9720001221
00:26:31,59.9720001221
00:26:32,59.9720001221
00:26:33,59.9710006714
00:26:34,59.9710006714
00:26:35,59.9720001221
00:26:36,59.9720001221
00:26:37,59.9720001221
00:26:38,59.9729995728
00:26:39,59.9729995728
00:26:40,59.9749984741
00:26:41,59.9770011902
00:26:42,59.9770011902
00:26:43,59.9799995422
00:26:44,59.9809989929
00:26:45,59.9799995422
00:26:46,59.9799995422
00:26:47,59.9819984436
00:26:48,59.983001709
00:26:49,59.983001709
00:26:50,59.986000061
00:26:51,59.9869995117
00:26:52,59.9869995117
00:26:53,59.9879989624
00:26:54,59.9879989624
00:26:55,59.9879989624
00:26:56,59.9900016785
00:26:57,59.9910011292
00:26:58,59.9910011292
00:26:59,59.9889984131
00:27:00,59.9889984131
00:27:01,59.9889984131
00:27:02,59.9869995117
00:27:03,59.9869995117
00:27:04,59.9869995117
00:27:05,59.983001709
00:27:06,59.983001709
00:27:07,59.983001709
00:27:08,59.983001709
00:27:09,59.9819984436
00:27:10,59.9809989929
00:27:11,59.9809989929
00:27:12,59.9799995422
00:27:13,59.9799995422
00:27:14,59.9770011902
00:27:15,59.9770011902
00:27:16,59.9770011902
00:27:17,59.9739990234
00:27:18,59.9729995728
00:27:19,59.9729995728
00:27:20,59.9720001221
00:27:21,59.9729995728
00:27:22,59.9729995728
00:27:23,59.9770011902
00:27:24,59.9790000916
00:27:25,59.9790000916
00:27:26,59.9819984436
00:27:27,59.9840011597
00:27:28,59.9840011597
00:27:29,59.9869995117
00:27:30,59.9869995117
00:27:31,59.9869995117
00:27:32,59.9900016785
00:27:33,59.9910011292
00:27:34,59.9910011292
00:27:35,59.9949989319
00:27:36,59.9980010986
00:27:37,59.9980010986
00:27:38,60.0009994507
00:27:39,60.0019989014
00:27:40,60.0050010681
00:27:41,60.0050010681
00:27:42,60.0060005188
00:27:43,60.0079994202
00:27:44,60.0079994202
00:27:45,60.0079994202
00:27:46,60.0079994202
00:27:47,60.0069999695
00:27:48,60.0069999695
00:27:49,60.0079994202
00:27:50,60.0079994202
00:27:51,60.0089988708
00:27:52,60.0089988708
00:27:53,60.0089988708
00:27:54,60.0089988708
00:27:55,60.0079994202
00:27:56,60.0079994202
00:27:57,60.0060005188
00:27:58,60.0060005188
00:27:59,60.0060005188
00:28:00,60.0029983521
00:28:01,60.0029983521
00:28:02,60.0029983521
00:28:03,60.0009994507
00:28:04,60
00:28:05,59.9980010986
00:28:06,59.9980010986
00:28:07,59.9949989319
00:28:08,59.9949989319
00:28:09,59.9930000305
00:28:10,59.9910011292
00:28:11,59.9910011292
00:28:12,59.9910011292
00:28:13,59.9910011292
00:28:14,59.9910011292
00:28:15,59.9939994812
00:28:16,59.9930000305
00:28:17,59.9930000305
00:28:18,59.9949989319
00:28:19,59.9949989319
00:28:20,59.9949989319
00:28:21,59.9930000305
00:28:22,59.9920005798
00:28:23,59.9920005798
00:28:24,59.9910011292
00:28:25,59.9910011292
00:28:26,59.9900016785
00:28:27,59.9900016785
00:28:28,59.9900016785
00:28:29,59.9910011292
00:28:30,59.9910011292
00:28:31,59.9920005798
00:28:32,59.9920005798
00:28:33,59.9920005798
00:28:34,59.9920005798
00:28:35,59.9920005798
00:28:36,59.9900016785
00:28:37,59.9900016785
00:28:38,59.9900016785
00:28:39,59.9869995117
00:28:40,59.986000061
00:28:41,59.986000061
00:28:42,59.9840011597
00:28:43,59.9850006104
00:28:44,59.9850006104
00:28:45,59.9840011597
00:28:46,59.983001709
00:28:47,59.9819984436
00:28:48,59.9819984436
00:28:49,59.9799995422
00:28:50,59.9780006409
00:28:51,59.9780006409
00:28:52,59.9749984741
00:28:53,59.9749984741
00:28:54,59.9729995728
00:28:55,59.9729995728
00:28:56,59.9729995728
00:28:57,59.9720001221
00:28:58,59.9720001221
00:28:59,59.9720001221
00:29:00,59.9710006714
00:29:01,59.9710006714
00:29:02,59.9710006714
00:29:03,59.9700012207
00:29:04,59.9720001221
00:29:05,59.9700012207
00:29:06,59.9700012207
00:29:07,59.966999054
00:29:08,59.9659996033
00:29:09,59.9659996033
00:29:10,59.9659996033
00:29:11,59.966999054
00:29:12,59.966999054
00:29:13,59.9640007019
00:29:14,59.9650001526
00:29:15,59.9650001526
00:29:16,59.9650001526
00:29:17,59.9650001526
00:29:18,59.9650001526
00:29:19,59.9630012512
00:29:20,59.9640007019
00:29:21,59.9640007019
00:29:22,59.966999054
00:29:23,59.966999054
00:29:24,59.966999054
00:29:25,59.96900177
00:29:26,59.9700012207
00:29:27,59.9710006714
00:29:28,59.9710006714
00:29:29,59.9720001221
00:29:30,59.9720001221
00:29:31,59.9720001221
00:29:32,59.9720001221
00:29:33,59.9729995728
00:29:34,59.9729995728
00:29:35,59.9739990234
00:29:36,59.9739990234
00:29:37,59.9760017395
00:29:38,59.9780006409
00:29:39,59.9780006409
00:29:40,59.9799995422
00:29:41,59.9799995422
00:29:42,59.9799995422
00:29:43,59.9819984436
00:29:44,59.9819984436
00:29:45,59.9840011597
00:29:46,59.9840011597
00:29:47,59.986000061
00:29:48,59.986000061
00:29:49,59.9869995117
00:29:50,59.9869995117
00:29:51,59.9869995117
00:29:52,59.9889984131
00:29:53,59.9889984131
00:29:54,59.9889984131
00:29:55,59.9900016785
00:29:56,59.9920005798
00:29:57,59.9920005798
00:29:58,59.9939994812
00:29:59,59.9970016479
00:30:00,59.9970016479
00:30:01,59.9980010986
00:30:02,60
00:30:03,60
00:30:04,59.9990005493
00:30:05,59.9990005493
00:30:06,59.9980010986
00:30:07,59.9970016479
00:30:08,59.9970016479
00:30:09,59.9970016479
00:30:10,59.9949989319
00:30:11,59.9949989319
00:30:12,59.9949989319
00:30:13,59.9930000305
00:30:14,59.9900016785
00:30:15,59.9879989624
00:30:16,59.9869995117
00:30:17,59.9869995117
00:30:18,59.9850006104
00:30:19,59.9840011597
00:30:20,59.9840011597
00:30:21,59.9840011597
00:30:22,59.9840011597
00:30:23,59.9840011597
00:30:24,59.9840011597
00:30:25,59.9850006104
00:30:26,59.9850006104
00:30:27,59.9850006104
00:30:28,59.9850006104
00:30:29,59.9869995117
00:30:30,59.9879989624
00:30:31,59.9879989624
00:30:32,59.9879989624
00:30:33,59.9879989624
00:30:34,59.9879989624
00:30:35,59.9840011597
00:30:36,59.9840011597
00:30:37,59.9840011597
00:30:38,59.9809989929
00:30:39,59.9809989929
00:30:40,59.9799995422
00:30:41,59.9799995422
00:30:42,59.9799995422
00:30:43,59.9780006409
00:30:44,59.9780006409
00:30:45,59.9770011902
00:30:46,59.9770011902
00:30:47,59.9760017395
00:30:48,59.9739990234
00:30:49,59.9739990234
00:30:50,59.9720001221
00:30:51,59.9720001221
00:30:52,59.9720001221
00:30:53,59.9720001221
00:30:54,59.96900177
00:30:55,59.96900177
00:30:56,59.9679985046
00:30:57,59.9659996033
00:30:58,59.9659996033
00:30:59,59.966999054
00:31:00,59.966999054
00:31:01,59.966999054
00:31:02,59.9679985046
00:31:03,59.9679985046
00:31:04,59.9679985046
00:31:05,59.966999054
00:31:06,59.966999054
00:31:07,59.966999054
00:31:08,59.9679985046
00:31:09,59.9700012207
00:31:10,59.9700012207
00:31:11,59.9720001221
00:31:12,59.9729995728
00:31:13,59.9729995728
00:31:14,59.9729995728
00:31:15,59.9760017395
00:31:16,59.9760017395
00:31:17,59.9780006409
00:31:18,59.9799995422
00:31:19,59.9799995422
00:31:20,59.983001709
00:31:21,59.9840011597
00:31:22,59.9840011597
00:31:23,59.986000061
00:31:24,59.986000061
00:31:25,59.986000061
00:31:26,59.9869995117
00:31:27,59.9869995117
00:31:28,59.9879989624
00:31:29,59.9889984131
00:31:30,59.9889984131
00:31:31,59.9879989624
00:31:32,59.9879989624
00:31:33,59.9889984131
00:31:34,59.9889984131
00:31:35,59.9889984131
00:31:36,59.9869995117
00:31:37,59.9889984131
00:31:38,59.9889984131
00:31:39,59.9879989624
00:31:40,59.9889984131
00:31:41,59.9889984131
00:31:42,59.9889984131
00:31:43,59.9889984131
00:31:44,59.9900016785
00:31:45,59.9900016785
00:31:46,59.9910011292
00:31:47,59.9900016785
00:31:48,59.9900016785
00:31:49,59.9910011292
00:31:50,59.9910011292
00:31:51,59.9930000305
00:31:52,59.9939994812
00:31:53,59.9949989319
00:31:54,59.9959983826
00:31:55,59.9970016479
00:31:56,59.9990005493
00:31:57,59.9990005493
00:31:58,59.9990005493
00:31:59,59.9990005493
00:32:00,60.0009994507
00:32:01,60.0009994507
00:32:02,60
00:32:03,60
00:32:04,60
00:32:05,60.0009994507
00:32:06,60.0009994507
00:32:07,60.0019989014
00:32:08,60.0019989014
00:32:09,60.0019989014
00:32:10,60
00:32:11,60
00:32:12,60
00:32:13,60
00:32:14,60
00:32:15,60.0009994507
00:32:16,60.0009994507
00:32:17,60.0009994507
00:32:18,60.0009994507
00:32:19,59.9990005493
00:32:20,59.9990005493
00:32:21,59.9990005493
00:32:22,59.9980010986
00:32:23,59.9980010986
00:32:24,59.9949989319
00:32:25,59.9949989319
00:32:26,59.9949989319
00:32:27,59.9939994812
00:32:28,59.9920005798
00:32:29,59.9920005798
00:32:30,59.9900016785
00:32:31,59.986000061
00:32:32,59.9850006104
00:32:33,59.9840011597
00:32:34,59.9840011597
00:32:35,59.983001709
00:32:36,59.9819984436
00:32:37,59.9819984436
00:32:38,59.9819984436
00:32:39,59.9819984436
00:32:40,59.9799995422
00:32:41,59.9770011902
00:32:42,59.9770011902
00:32:43,59.9720001221
00:32:44,59.9700012207
00:32:45,59.9700012207
00:32:46,59.966999054
00:32:47,59.9650001526
00:32:48,59.9650001526
00:32:49,59.9650001526
00:32:50,59.9640007019
00:32:51,59.9640007019
00:32:52,59.9659996033
00:32:53,59.9679985046
00:32:54,59.9679985046
00:32:55,59.9700012207
00:32:56,59.9700012207
00:32:57,59.9700012207
00:32:58,59.9720001221
00:32:59,59.9720001221
00:33:00,59.9729995728
00:33:01,59.9739990234
00:33:02,59.9739990234
00:33:03,59.9739990234
00:33:04,59.9739990234
00:33:05,59.9770011902
00:33:06,59.9770011902
00:33:07,59.9790000916
00:33:08,59.9809989929
00:33:09,59.9840011597
00:33:10,59.9840011597
00:33:11,59.9850006104
00:33:12,59.9850006104
